,loggingTime(txt),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),label
6243,2024-06-20T17:57:27.380+02:00,4663.072900291667,-0.373138427734375,0.675628662109375,-0.9384307861328124,
6244,2024-06-20T17:57:27.390+02:00,4663.082958291667,-0.352508544921875,0.712371826171875,-0.9708251953125,
6245,2024-06-20T17:57:27.400+02:00,4663.093015291667,-0.3349151611328125,0.755157470703125,-1.013259887695312,
6246,2024-06-20T17:57:27.410+02:00,4663.103072291667,-0.2992401123046875,0.76751708984375,-1.074981689453125,
6247,2024-06-20T17:57:27.420+02:00,4663.113130291667,-0.2709197998046875,0.7383880615234375,-1.094879150390625,
6248,2024-06-20T17:57:27.430+02:00,4663.123187291667,-0.2488555908203125,0.65045166015625,-1.114608764648438,
6249,2024-06-20T17:57:27.440+02:00,4663.133245291667,-0.230560302734375,0.553466796875,-1.125946044921875,
6250,2024-06-20T17:57:27.450+02:00,4663.143302291667,-0.2431793212890625,0.5002899169921875,-1.1298828125,
6251,2024-06-20T17:57:27.460+02:00,4663.153359291667,-0.2696685791015625,0.4899444580078125,-1.1561279296875,
6252,2024-06-20T17:57:27.470+02:00,4663.163417291667,-0.2712554931640625,0.4905853271484375,-1.174774169921875,
6253,2024-06-20T17:57:27.480+02:00,4663.173474291667,-0.2731475830078125,0.495635986328125,-1.188186645507812,
6254,2024-06-20T17:57:27.491+02:00,4663.183531291667,-0.28399658203125,0.48553466796875,-1.19927978515625,
6255,2024-06-20T17:57:27.501+02:00,4663.193589291667,-0.3070068359375,0.475189208984375,-1.212509155273438,
6256,2024-06-20T17:57:27.511+02:00,4663.203646291667,-0.338714599609375,0.4711761474609375,-1.221084594726562,
6257,2024-06-20T17:57:27.521+02:00,4663.213703291667,-0.3524932861328125,0.4508056640625,-1.242218017578125,
6258,2024-06-20T17:57:27.531+02:00,4663.223761291667,-0.3704681396484375,0.4113616943359375,-1.2379150390625,
6259,2024-06-20T17:57:27.541+02:00,4663.233818291667,-0.391387939453125,0.352325439453125,-1.2462158203125,
6260,2024-06-20T17:57:27.551+02:00,4663.243876291667,-0.410430908203125,0.305694580078125,-1.252731323242188,
6261,2024-06-20T17:57:27.561+02:00,4663.253933291667,-0.398223876953125,0.2561187744140625,-1.22454833984375,
6262,2024-06-20T17:57:27.571+02:00,4663.263990291667,-0.37615966796875,0.23828125,-1.187210083007812,
6263,2024-06-20T17:57:27.581+02:00,4663.274048291667,-0.3686065673828125,0.2577362060546875,-1.150543212890625,
6264,2024-06-20T17:57:27.591+02:00,4663.284105291667,-0.3618316650390625,0.2816162109375,-1.136154174804688,
6265,2024-06-20T17:57:27.601+02:00,4663.294162291667,-0.3450775146484375,0.2918853759765625,-1.153823852539062,
6266,2024-06-20T17:57:27.611+02:00,4663.304220291667,-0.3014373779296875,0.27679443359375,-1.163192749023438,
6267,2024-06-20T17:57:27.621+02:00,4663.314277291667,-0.2773590087890625,0.2599945068359375,-1.126663208007812,
6268,2024-06-20T17:57:27.631+02:00,4663.324334291667,-0.2835845947265625,0.2401885986328125,-1.126190185546875,
6269,2024-06-20T17:57:27.641+02:00,4663.334392291667,-0.279937744140625,0.2314910888671875,-1.132293701171875,
6270,2024-06-20T17:57:27.651+02:00,4663.344449291667,-0.3001708984375,0.203765869140625,-1.143692016601562,
6271,2024-06-20T17:57:27.661+02:00,4663.354507291667,-0.3136749267578125,0.1464385986328125,-1.170379638671875,
6272,2024-06-20T17:57:27.672+02:00,4663.364564291667,-0.3189697265625,0.1316680908203125,-1.1890869140625,
6273,2024-06-20T17:57:27.682+02:00,4663.374621291667,-0.3241424560546875,0.1606597900390625,-1.203125,
6274,2024-06-20T17:57:27.692+02:00,4663.384679291667,-0.320892333984375,0.22259521484375,-1.201416015625,
6275,2024-06-20T17:57:27.702+02:00,4663.394736291667,-0.3232574462890625,0.2828369140625,-1.19873046875,
6276,2024-06-20T17:57:27.712+02:00,4663.404793291667,-0.3734283447265625,0.3428955078125,-1.271728515625,
6277,2024-06-20T17:57:27.722+02:00,4663.414851291667,-0.46697998046875,0.2893829345703125,-1.399337768554688,
6278,2024-06-20T17:57:27.732+02:00,4663.424908291667,-0.5572052001953125,0.1413116455078125,-1.50677490234375,
6279,2024-06-20T17:57:27.742+02:00,4663.434965291667,-0.6710052490234375,0.00469970703125,-1.594589233398438,
6280,2024-06-20T17:57:27.752+02:00,4663.445023166667,-0.739288330078125,-0.1859893798828125,-1.711410522460938,
6281,2024-06-20T17:57:27.762+02:00,4663.455080166667,-0.75958251953125,-0.36627197265625,-1.688888549804688,
6282,2024-06-20T17:57:27.772+02:00,4663.465138166667,-0.736968994140625,-0.424163818359375,-1.609832763671875,
6283,2024-06-20T17:57:27.782+02:00,4663.475195166667,-0.7229766845703125,-0.3270111083984375,-1.522842407226562,
6284,2024-06-20T17:57:27.792+02:00,4663.485252166667,-0.6682586669921875,-0.2141265869140625,-1.388931274414062,
6285,2024-06-20T17:57:27.802+02:00,4663.495310166667,-0.6385650634765625,-0.2292327880859375,-1.204940795898438,
6286,2024-06-20T17:57:27.812+02:00,4663.505367166667,-0.5735015869140625,-0.2286376953125,-1.055679321289062,
6287,2024-06-20T17:57:27.822+02:00,4663.515424166667,-0.4632568359375,-0.1866455078125,-0.9222259521484376,
6288,2024-06-20T17:57:27.833+02:00,4663.525482166667,-0.34759521484375,-0.207977294921875,-0.77142333984375,
6289,2024-06-20T17:57:27.843+02:00,4663.535539166667,-0.27569580078125,-0.19647216796875,-0.58734130859375,rückhand
6290,2024-06-20T17:57:27.853+02:00,4663.545596166667,-0.2352447509765625,-0.1753997802734375,-0.4575653076171875,
6291,2024-06-20T17:57:27.863+02:00,4663.555654166666,-0.28082275390625,-0.0474853515625,-0.3619537353515625,
6292,2024-06-20T17:57:27.873+02:00,4663.565711166667,-0.5048828125,0.3012542724609375,-0.397674560546875,
6293,2024-06-20T17:57:27.883+02:00,4663.575769166667,-0.520599365234375,-0.041351318359375,-0.580291748046875,
6294,2024-06-20T17:57:27.893+02:00,4663.585826166667,-0.694976806640625,0.125762939453125,-0.348236083984375,
6295,2024-06-20T17:57:27.903+02:00,4663.595883166667,-0.999114990234375,0.433074951171875,-0.6514434814453125,
6296,2024-06-20T17:57:27.913+02:00,4663.605941166667,-0.8816986083984375,0.5325469970703125,-0.7169036865234375,
6297,2024-06-20T17:57:27.923+02:00,4663.615998166667,-0.855987548828125,0.37286376953125,-0.640472412109375,
6298,2024-06-20T17:57:27.933+02:00,4663.626055166667,-0.9035186767578124,0.3152618408203125,-0.5761871337890625,
6299,2024-06-20T17:57:27.943+02:00,4663.636113166667,-0.8900299072265625,0.2947845458984375,-0.5001068115234375,
6300,2024-06-20T17:57:27.953+02:00,4663.646170166667,-0.8790740966796875,0.290679931640625,-0.4243927001953125,
6301,2024-06-20T17:57:27.963+02:00,4663.656227166667,-0.857940673828125,0.2523345947265625,-0.379608154296875,
6302,2024-06-20T17:57:27.973+02:00,4663.666285166667,-0.826019287109375,0.1932220458984375,-0.3502197265625,
6303,2024-06-20T17:57:27.984+02:00,4663.676342166667,-0.7843170166015625,0.1044158935546875,-0.3234405517578125,
6304,2024-06-20T17:57:27.993+02:00,4663.686399166667,-0.7496795654296875,0.0464935302734375,-0.308013916015625,
6305,2024-06-20T17:57:28.004+02:00,4663.696457166667,-0.724700927734375,0.0179443359375,-0.3079376220703125,
6306,2024-06-20T17:57:28.014+02:00,4663.706514166667,-0.6781463623046875,-0.0044403076171875,-0.3266754150390625,
6307,2024-06-20T17:57:28.024+02:00,4663.716572166667,-0.6252288818359375,-0.02276611328125,-0.3426666259765625,
6308,2024-06-20T17:57:28.034+02:00,4663.726629166666,-0.5960540771484375,-0.0296783447265625,-0.3516693115234375,
6309,2024-06-20T17:57:28.044+02:00,4663.736686166667,-0.5640716552734375,-0.043182373046875,-0.38018798828125,
6310,2024-06-20T17:57:28.055+02:00,4663.746744166667,-0.5276031494140625,-0.0569915771484375,-0.4208984375,
6311,2024-06-20T17:57:28.064+02:00,4663.756801166667,-0.47119140625,-0.067138671875,-0.4355316162109375,
6312,2024-06-20T17:57:28.074+02:00,4663.766858166667,-0.4327850341796875,-0.0917510986328125,-0.4469146728515625,
6313,2024-06-20T17:57:28.084+02:00,4663.776916166667,-0.403656005859375,-0.12774658203125,-0.4596099853515625,
6314,2024-06-20T17:57:28.094+02:00,4663.786973166667,-0.3763580322265625,-0.129852294921875,-0.453216552734375,
6315,2024-06-20T17:57:28.104+02:00,4663.797030166667,-0.3584442138671875,-0.115814208984375,-0.4664306640625,
6316,2024-06-20T17:57:28.114+02:00,4663.807088166667,-0.337432861328125,-0.1029510498046875,-0.4644927978515625,
6317,2024-06-20T17:57:28.124+02:00,4663.817145166667,-0.3232879638671875,-0.0948944091796875,-0.472808837890625,
6318,2024-06-20T17:57:28.134+02:00,4663.827203166667,-0.29547119140625,-0.09014892578125,-0.5169525146484375,
6319,2024-06-20T17:57:28.144+02:00,4663.837260166667,-0.2565155029296875,-0.1032562255859375,-0.5369873046875,
6320,2024-06-20T17:57:28.154+02:00,4663.847317166667,-0.2402191162109375,-0.112762451171875,-0.5499420166015625,
6321,2024-06-20T17:57:28.164+02:00,4663.857375166667,-0.2341766357421875,-0.1241607666015625,-0.601348876953125,
6322,2024-06-20T17:57:28.174+02:00,4663.867432166667,-0.2269134521484375,-0.14935302734375,-0.6587982177734375,
6323,2024-06-20T17:57:28.185+02:00,4663.877489166667,-0.233123779296875,-0.16754150390625,-0.68499755859375,
6324,2024-06-20T17:57:28.195+02:00,4663.887547166667,-0.2461090087890625,-0.1847076416015625,-0.7071685791015625,
6325,2024-06-20T17:57:28.205+02:00,4663.897604166666,-0.2606048583984375,-0.17730712890625,-0.718048095703125,
6326,2024-06-20T17:57:28.215+02:00,4663.907661166667,-0.29254150390625,-0.16009521484375,-0.7286529541015625,
6327,2024-06-20T17:57:28.225+02:00,4663.917719166667,-0.329681396484375,-0.1419219970703125,-0.74261474609375,
6328,2024-06-20T17:57:28.235+02:00,4663.927776166667,-0.358673095703125,-0.12042236328125,-0.7544097900390625,
6329,2024-06-20T17:57:28.245+02:00,4663.937834166667,-0.378997802734375,-0.111053466796875,-0.7642059326171875,
6330,2024-06-20T17:57:28.255+02:00,4663.947891166667,-0.4011688232421875,-0.09442138671875,-0.7841033935546875,
6331,2024-06-20T17:57:28.265+02:00,4663.957948166667,-0.4266510009765625,-0.0772857666015625,-0.79339599609375,
6332,2024-06-20T17:57:28.275+02:00,4663.968006166667,-0.45172119140625,-0.0683746337890625,-0.784576416015625,
6333,2024-06-20T17:57:28.285+02:00,4663.978063166667,-0.483642578125,-0.0586090087890625,-0.7967071533203125,
6334,2024-06-20T17:57:28.295+02:00,4663.988120166667,-0.500457763671875,-0.06121826171875,-0.8367462158203125,
6335,2024-06-20T17:57:28.305+02:00,4663.998178166667,-0.4984283447265625,-0.07073974609375,-0.874267578125,
6336,2024-06-20T17:57:28.315+02:00,4664.008235166667,-0.510284423828125,-0.0786895751953125,-0.8906707763671875,
6337,2024-06-20T17:57:28.325+02:00,4664.018292166667,-0.548583984375,-0.0940704345703125,-0.8927459716796875,
6338,2024-06-20T17:57:28.336+02:00,4664.028350166667,-0.59234619140625,-0.10491943359375,-0.9092254638671876,
6339,2024-06-20T17:57:28.345+02:00,4664.038407166667,-0.6034393310546875,-0.10003662109375,-0.9168243408203124,
6340,2024-06-20T17:57:28.355+02:00,4664.048464166667,-0.59600830078125,-0.0767059326171875,-0.92578125,
6341,2024-06-20T17:57:28.366+02:00,4664.058522166667,-0.5974273681640625,-0.0445709228515625,-0.918243408203125,
6342,2024-06-20T17:57:28.376+02:00,4664.068579166666,-0.630584716796875,0.008056640625,-0.9144287109375,
6343,2024-06-20T17:57:28.386+02:00,4664.078637166667,-0.6615753173828125,0.0445098876953125,-0.9231414794921876,
6344,2024-06-20T17:57:28.396+02:00,4664.088694166667,-0.680877685546875,0.049224853515625,-0.9216156005859376,
6345,2024-06-20T17:57:28.406+02:00,4664.098751166667,-0.710662841796875,0.046417236328125,-0.911346435546875,
6346,2024-06-20T17:57:28.416+02:00,4664.108809166667,-0.7250213623046875,0.0809326171875,-0.9311370849609376,
6347,2024-06-20T17:57:28.426+02:00,4664.118866166667,-0.6931304931640625,0.13507080078125,-0.956146240234375,
6348,2024-06-20T17:57:28.436+02:00,4664.128923166667,-0.65087890625,0.1734619140625,-0.95892333984375,
6349,2024-06-20T17:57:28.446+02:00,4664.138981166667,-0.64666748046875,0.1865386962890625,-0.9642791748046876,
6350,2024-06-20T17:57:28.456+02:00,4664.149038166667,-0.6565399169921875,0.21466064453125,-0.990936279296875,
6351,2024-06-20T17:57:28.466+02:00,4664.159095166667,-0.6606903076171875,0.24676513671875,-1.000518798828125,
6352,2024-06-20T17:57:28.476+02:00,4664.169153166667,-0.668060302734375,0.23919677734375,-0.987030029296875,
6353,2024-06-20T17:57:28.486+02:00,4664.179210166667,-0.676422119140625,0.223052978515625,-0.966796875,
6354,2024-06-20T17:57:28.496+02:00,4664.189268166667,-0.670257568359375,0.2428741455078125,-0.955841064453125,
6355,2024-06-20T17:57:28.506+02:00,4664.199325166667,-0.63671875,0.299224853515625,-0.9584503173828124,
6356,2024-06-20T17:57:28.516+02:00,4664.209382166667,-0.57000732421875,0.3697052001953125,-0.9659576416015624,
6357,2024-06-20T17:57:28.526+02:00,4664.219440166667,-0.519073486328125,0.4117889404296875,-0.9854736328125,
6358,2024-06-20T17:57:28.537+02:00,4664.229497166667,-0.502960205078125,0.4235992431640625,-0.9999847412109376,
6359,2024-06-20T17:57:28.547+02:00,4664.239554166667,-0.511810302734375,0.4190673828125,-0.998382568359375,
6360,2024-06-20T17:57:28.557+02:00,4664.249612166667,-0.529693603515625,0.40570068359375,-0.9818267822265624,
6361,2024-06-20T17:57:28.567+02:00,4664.259669166667,-0.5538330078125,0.40350341796875,-0.9681243896484376,
6362,2024-06-20T17:57:28.577+02:00,4664.269726166667,-0.5711517333984375,0.4148712158203125,-0.962799072265625,
6363,2024-06-20T17:57:28.587+02:00,4664.279784166667,-0.5586395263671875,0.4268951416015625,-0.9544677734375,
6364,2024-06-20T17:57:28.597+02:00,4664.289841166667,-0.5260009765625,0.466705322265625,-0.93017578125,
6365,2024-06-20T17:57:28.607+02:00,4664.299898166667,-0.4957275390625,0.52899169921875,-0.9253997802734376,
6366,2024-06-20T17:57:28.617+02:00,4664.309956166667,-0.4531097412109375,0.541351318359375,-0.9272918701171876,
6367,2024-06-20T17:57:28.627+02:00,4664.320013166667,-0.4033355712890625,0.5121002197265625,-0.909637451171875,
6368,2024-06-20T17:57:28.637+02:00,4664.330071166667,-0.37158203125,0.4669036865234375,-0.882293701171875,
6369,2024-06-20T17:57:28.647+02:00,4664.340128166667,-0.3699951171875,0.440338134765625,-0.9013671875,
6370,2024-06-20T17:57:28.657+02:00,4664.350185166667,-0.363861083984375,0.4331817626953125,-0.9202117919921876,
6371,2024-06-20T17:57:28.667+02:00,4664.360243166667,-0.3701629638671875,0.431243896484375,-0.909454345703125,
6372,2024-06-20T17:57:28.677+02:00,4664.370300166667,-0.4000701904296875,0.42315673828125,-0.9000396728515625,
6373,2024-06-20T17:57:28.687+02:00,4664.380357166667,-0.40869140625,0.4164886474609375,-0.899383544921875,
6374,2024-06-20T17:57:28.697+02:00,4664.390415166667,-0.404693603515625,0.4738616943359375,-0.8917694091796875,
6375,2024-06-20T17:57:28.708+02:00,4664.400472166667,-0.3965911865234375,0.53082275390625,-0.889404296875,
6376,2024-06-20T17:57:28.718+02:00,4664.410529166667,-0.3977508544921875,0.57537841796875,-0.9008026123046876,
6377,2024-06-20T17:57:28.728+02:00,4664.420587166667,-0.3769073486328125,0.5902252197265625,-0.9257659912109376,
6378,2024-06-20T17:57:28.738+02:00,4664.430644166667,-0.3413238525390625,0.5645751953125,-0.9392852783203124,
6379,2024-06-20T17:57:28.748+02:00,4664.440702041667,-0.3281097412109375,0.53094482421875,-0.948211669921875,
6380,2024-06-20T17:57:28.758+02:00,4664.450759041667,-0.3231048583984375,0.4970245361328125,-0.9611663818359376,
6381,2024-06-20T17:57:28.768+02:00,4664.460816041667,-0.317901611328125,0.47686767578125,-0.9834136962890624,
6382,2024-06-20T17:57:28.778+02:00,4664.470874041667,-0.306121826171875,0.4664459228515625,-0.999969482421875,
6383,2024-06-20T17:57:28.788+02:00,4664.480931041667,-0.2899627685546875,0.441680908203125,-1.013458251953125,
6384,2024-06-20T17:57:28.798+02:00,4664.490988041667,-0.27850341796875,0.4295501708984375,-1.023849487304688,
6385,2024-06-20T17:57:28.808+02:00,4664.501046041667,-0.2598419189453125,0.4254608154296875,-1.03875732421875,
6386,2024-06-20T17:57:28.818+02:00,4664.511103041667,-0.234710693359375,0.4302825927734375,-1.05181884765625,
6387,2024-06-20T17:57:28.828+02:00,4664.521160041667,-0.21630859375,0.447601318359375,-1.053848266601562,
6388,2024-06-20T17:57:28.838+02:00,4664.531218041667,-0.202667236328125,0.4669189453125,-1.0537109375,
6389,2024-06-20T17:57:28.848+02:00,4664.541275041667,-0.2075653076171875,0.47552490234375,-1.0889892578125,
6390,2024-06-20T17:57:28.858+02:00,4664.551332041667,-0.21978759765625,0.5005340576171875,-1.098098754882812,
6391,2024-06-20T17:57:28.868+02:00,4664.561390041667,-0.23846435546875,0.5159149169921875,-1.107391357421875,
6392,2024-06-20T17:57:28.878+02:00,4664.571447041667,-0.2545013427734375,0.520782470703125,-1.116012573242188,
6393,2024-06-20T17:57:28.888+02:00,4664.581505041667,-0.3036651611328125,0.5452117919921875,-1.165878295898438,
6394,2024-06-20T17:57:28.898+02:00,4664.591562041667,-0.3644866943359375,0.6136322021484375,-1.247955322265625,
6395,2024-06-20T17:57:28.909+02:00,4664.601619041667,-0.4069976806640625,0.6857147216796875,-1.303985595703125,
6396,2024-06-20T17:57:28.919+02:00,4664.611677041667,-0.43048095703125,0.680328369140625,-1.32916259765625,
6397,2024-06-20T17:57:28.929+02:00,4664.621734041667,-0.4195404052734375,0.587982177734375,-1.3218994140625,
6398,2024-06-20T17:57:28.939+02:00,4664.631791041667,-0.3875732421875,0.467071533203125,-1.277618408203125,
6399,2024-06-20T17:57:28.949+02:00,4664.641849041667,-0.343780517578125,0.361846923828125,-1.198867797851562,
6400,2024-06-20T17:57:28.959+02:00,4664.651906041667,-0.297149658203125,0.292938232421875,-1.121551513671875,
6401,2024-06-20T17:57:28.969+02:00,4664.661963041667,-0.25189208984375,0.2775726318359375,-1.051605224609375,
6402,2024-06-20T17:57:28.979+02:00,4664.672021041667,-0.20892333984375,0.2939453125,-1.003067016601562,
6403,2024-06-20T17:57:28.989+02:00,4664.682078041667,-0.181732177734375,0.3512725830078125,-0.9583740234375,
6404,2024-06-20T17:57:28.999+02:00,4664.692136041667,-0.1707916259765625,0.41339111328125,-0.95062255859375,
6405,2024-06-20T17:57:29.009+02:00,4664.702193041667,-0.1728973388671875,0.4256744384765625,-0.9741363525390624,
6406,2024-06-20T17:57:29.019+02:00,4664.712250041667,-0.1816864013671875,0.389739990234375,-1.028533935546875,
6407,2024-06-20T17:57:29.029+02:00,4664.722308041667,-0.1793060302734375,0.33819580078125,-1.08135986328125,
6408,2024-06-20T17:57:29.039+02:00,4664.732365041667,-0.1768035888671875,0.3332061767578125,-1.130935668945312,
6409,2024-06-20T17:57:29.049+02:00,4664.742422041667,-0.183837890625,0.3787384033203125,-1.17779541015625,
6410,2024-06-20T17:57:29.059+02:00,4664.752480041667,-0.1717529296875,0.4111785888671875,-1.205398559570312,
6411,2024-06-20T17:57:29.070+02:00,4664.762537041667,-0.1743927001953125,0.4391021728515625,-1.2042236328125,
6412,2024-06-20T17:57:29.080+02:00,4664.772594041667,-0.1685638427734375,0.4222564697265625,-1.212661743164062,
6413,2024-06-20T17:57:29.090+02:00,4664.782652041667,-0.1408843994140625,0.38543701171875,-1.1904296875,
6414,2024-06-20T17:57:29.100+02:00,4664.792709041667,-0.140167236328125,0.350982666015625,-1.171585083007812,
6415,2024-06-20T17:57:29.110+02:00,4664.802767041667,-0.1406707763671875,0.2675323486328125,-1.186279296875,
6416,2024-06-20T17:57:29.120+02:00,4664.812824041667,-0.1397247314453125,0.2154083251953125,-1.185165405273438,
6417,2024-06-20T17:57:29.130+02:00,4664.822881041667,-0.14788818359375,0.1785888671875,-1.181854248046875,
6418,2024-06-20T17:57:29.140+02:00,4664.832939041667,-0.1612091064453125,0.1142730712890625,-1.19439697265625,
6419,2024-06-20T17:57:29.150+02:00,4664.842996041667,-0.1772918701171875,0.0519561767578125,-1.22412109375,
6420,2024-06-20T17:57:29.160+02:00,4664.853053041666,-0.2069549560546875,0.0144195556640625,-1.227783203125,
6421,2024-06-20T17:57:29.170+02:00,4664.863111041667,-0.2674407958984375,0.014556884765625,-1.2669677734375,
6422,2024-06-20T17:57:29.180+02:00,4664.873168041667,-0.333282470703125,0.0244140625,-1.324569702148438,
6423,2024-06-20T17:57:29.190+02:00,4664.883225041667,-0.3303070068359375,0.0477447509765625,-1.38983154296875,
6424,2024-06-20T17:57:29.200+02:00,4664.893283041667,-0.330078125,0.0814056396484375,-1.430068969726562,
6425,2024-06-20T17:57:29.210+02:00,4664.903340041667,-0.333251953125,0.064849853515625,-1.447769165039062,
6426,2024-06-20T17:57:29.220+02:00,4664.913397041667,-0.335296630859375,0.0277252197265625,-1.463134765625,
6427,2024-06-20T17:57:29.230+02:00,4664.923455041667,-0.3639678955078125,-0.0264892578125,-1.483352661132812,
6428,2024-06-20T17:57:29.241+02:00,4664.933512041667,-0.358734130859375,-0.0814971923828125,-1.464874267578125,
6429,2024-06-20T17:57:29.251+02:00,4664.943570041667,-0.3401641845703125,-0.1135406494140625,-1.440597534179688,
6430,2024-06-20T17:57:29.261+02:00,4664.953627041667,-0.334564208984375,-0.1357421875,-1.428970336914062,
6431,2024-06-20T17:57:29.271+02:00,4664.963684041667,-0.2937164306640625,-0.14892578125,-1.410003662109375,
6432,2024-06-20T17:57:29.281+02:00,4664.973742041667,-0.256622314453125,-0.09759521484375,-1.374801635742188,
6433,2024-06-20T17:57:29.291+02:00,4664.983799041667,-0.2362518310546875,-0.065673828125,-1.371810913085938,
6434,2024-06-20T17:57:29.301+02:00,4664.993856041667,-0.1638641357421875,-0.057525634765625,-1.363616943359375,
6435,2024-06-20T17:57:29.311+02:00,4665.003914041667,-0.1332244873046875,-0.0236663818359375,-1.314590454101562,
6436,2024-06-20T17:57:29.321+02:00,4665.013971041667,-0.1268157958984375,-0.0023193359375,-1.289688110351562,
6437,2024-06-20T17:57:29.331+02:00,4665.024028041666,-0.1071624755859375,-0.0027923583984375,-1.310775756835938,
6438,2024-06-20T17:57:29.341+02:00,4665.034086041667,-0.118927001953125,-0.0131378173828125,-1.334335327148438,
6439,2024-06-20T17:57:29.351+02:00,4665.044143041667,-0.1412811279296875,-0.0316925048828125,-1.343246459960938,
6440,2024-06-20T17:57:29.361+02:00,4665.054200041667,-0.139892578125,-0.064727783203125,-1.315673828125,
6441,2024-06-20T17:57:29.371+02:00,4665.064258041667,-0.14105224609375,-0.0784454345703125,-1.261077880859375,
6442,2024-06-20T17:57:29.381+02:00,4665.074315041667,-0.137664794921875,-0.087799072265625,-1.205032348632812,
6443,2024-06-20T17:57:29.391+02:00,4665.084373041667,-0.1809234619140625,-0.080535888671875,-1.207839965820312,
6444,2024-06-20T17:57:29.401+02:00,4665.094430041667,-0.25537109375,-0.03948974609375,-1.300018310546875,
6445,2024-06-20T17:57:29.411+02:00,4665.104487041667,-0.3819122314453125,0.024749755859375,-1.437225341796875,
6446,2024-06-20T17:57:29.422+02:00,4665.114545041667,-0.536376953125,0.0068359375,-1.5765380859375,
6447,2024-06-20T17:57:29.432+02:00,4665.124602041667,-0.6696014404296875,-0.0533905029296875,-1.701629638671875,
6448,2024-06-20T17:57:29.442+02:00,4665.134659041667,-0.779144287109375,-0.13623046875,-1.76947021484375,
6449,2024-06-20T17:57:29.452+02:00,4665.144717041667,-0.855621337890625,-0.2235107421875,-1.738479614257812,
6450,2024-06-20T17:57:29.462+02:00,4665.154774041667,-0.94573974609375,-0.251068115234375,-1.65771484375,
6451,2024-06-20T17:57:29.472+02:00,4665.164831041667,-0.95526123046875,-0.2955322265625,-1.52044677734375,
6452,2024-06-20T17:57:29.482+02:00,4665.174889041667,-1.000350952148438,-0.2199554443359375,-1.35699462890625,rückhand
6453,2024-06-20T17:57:29.492+02:00,4665.184946041667,-1.00048828125,-0.115631103515625,-1.2506103515625,
6454,2024-06-20T17:57:29.502+02:00,4665.195004041667,-1.045166015625,0.2358245849609375,-1.03997802734375,
6455,2024-06-20T17:57:29.512+02:00,4665.205061041667,-1.084213256835938,0.3032684326171875,-1.127517700195312,
6456,2024-06-20T17:57:29.522+02:00,4665.215118041667,-0.920196533203125,-0.1988983154296875,-0.8788604736328125,
6457,2024-06-20T17:57:29.532+02:00,4665.225176041667,-1.192123413085938,0.0020751953125,-0.63861083984375,
6458,2024-06-20T17:57:29.543+02:00,4665.235233041667,-1.081253051757812,0.305328369140625,-0.803558349609375,
6459,2024-06-20T17:57:29.552+02:00,4665.245290041667,-0.9466552734375,0.29974365234375,-0.65704345703125,
6460,2024-06-20T17:57:29.562+02:00,4665.255348041667,-1.025314331054688,0.17681884765625,-0.51025390625,
6461,2024-06-20T17:57:29.572+02:00,4665.265405041667,-1.01202392578125,0.2489166259765625,-0.402618408203125,
6462,2024-06-20T17:57:29.583+02:00,4665.275462041667,-0.9608612060546876,0.3077392578125,-0.2822418212890625,
6463,2024-06-20T17:57:29.593+02:00,4665.285520041667,-0.897064208984375,0.254425048828125,-0.1607818603515625,
6464,2024-06-20T17:57:29.603+02:00,4665.295577041667,-0.8438568115234375,0.1571807861328125,-0.0821685791015625,
6465,2024-06-20T17:57:29.613+02:00,4665.305634041667,-0.8118438720703125,0.0848846435546875,-0.0098876953125,
6466,2024-06-20T17:57:29.623+02:00,4665.315692041667,-0.7758331298828125,0.0216217041015625,0.0415802001953125,
6467,2024-06-20T17:57:29.633+02:00,4665.325749041667,-0.7265472412109375,-0.0109405517578125,0.0785675048828125,
6468,2024-06-20T17:57:29.643+02:00,4665.335807041667,-0.68975830078125,-0.0174407958984375,0.10858154296875,
6469,2024-06-20T17:57:29.653+02:00,4665.345864041667,-0.6546783447265625,0.0071563720703125,0.12017822265625,
6470,2024-06-20T17:57:29.663+02:00,4665.355921041667,-0.613037109375,0.0294036865234375,0.093017578125,
6471,2024-06-20T17:57:29.673+02:00,4665.365979041667,-0.5538177490234375,0.013214111328125,0.039215087890625,
6472,2024-06-20T17:57:29.683+02:00,4665.376036041667,-0.5020294189453125,-0.04571533203125,-0.0126800537109375,
6473,2024-06-20T17:57:29.693+02:00,4665.386093041667,-0.46588134765625,-0.082275390625,-0.08544921875,
6474,2024-06-20T17:57:29.703+02:00,4665.396151041667,-0.415802001953125,-0.095062255859375,-0.1694488525390625,
6475,2024-06-20T17:57:29.713+02:00,4665.406208041667,-0.3734283447265625,-0.089019775390625,-0.2247314453125,
6476,2024-06-20T17:57:29.723+02:00,4665.416265041667,-0.345001220703125,-0.0751800537109375,-0.273406982421875,
6477,2024-06-20T17:57:29.733+02:00,4665.426323041667,-0.3067779541015625,-0.0628204345703125,-0.315948486328125,
6478,2024-06-20T17:57:29.744+02:00,4665.436380041667,-0.273284912109375,-0.047210693359375,-0.3350067138671875,
6479,2024-06-20T17:57:29.753+02:00,4665.446438875,-0.2455596923828125,-0.0406951904296875,-0.3434600830078125,
6480,2024-06-20T17:57:29.764+02:00,4665.456495875001,-0.218414306640625,-0.0576171875,-0.35498046875,
